City name,City ID,Domestic Flag
Altavista,6197806250265298337,0
Dinan,6120487783120717228,0
Ainsworth,6665904123576370622,0
Belle Vernon,2443537813198915020,0
Schiltigheim,6354938677799142867,0
Madeira,4775481584755684942,0
Luton,3552955069726148057,0
Parry Sound,9068818445071336936,0
Winterthur,8532073466359203322,0
Santa Elena,5868986846464722429,0
Campbelltown,3688869047730390568,0
Kuè?adaséÒ,3758308863103813177,0
Amelia City,7743372282116169995,0
Horseshoe Bay,5586653928424726797,0
Vendee,2788461672635745872,0
La Mothe-Achard,2575014202605553242,0
Zalau,2238351985434347103,0
Estevan,2480126691156741055,0
Pico Rivera,5288661451387324033,0
Rocamadour,7202666530415294059,0
Tavira,1619319272721860244,0
St.-Rapha?Æl,266190048125961885,0
Winnie,1751406518421571241,0
Falconer,8012065342977164972,0
Staffordshire,874067302132664014,0
Erice,9065163798624192224,0
Rosmalen,8686228090935238950,0
Brookshire,1182125938383111927,0
Lot,7650517335882483473,0
Isle of Wight,58462902065219354,0
Saarland,407751835189167910,0
Montieri,1794883553363543853,0
Canonsburg,4736968445252355890,0
Vosges,1990075787184359252,0
Sandwich,7675073386922407566,0
Broken Arrow,5592209990930572512,0
Thurso,6219165421692536696,0
Corrales,135240484202956665,0
Liestal,1578368133863589755,0
Blarney,7639567405652821892,0
Reichenschwand,7249800876294064010,0
Ardales,6839691793064806312,0
Viron,8890667323645642671,0
Haninge,377215350160934846,0
Cabras,5546306926572095424,0
Vitrolles,4061331110020401148,0
Sergipe,5066040442430834698,0
Borger,6247469257466464267,0
Manteno,5807370293516498606,0
Parowan,4405625789152682330,0
Montepaone Lido,6589106666100410403,0
Motala,8030908766196189225,0
Corunna,8865388468873840682,0
Gav?ˇ,3708097688447633461,0
Dat??a,1571715597167249467,0
Toppenish,3327188922525075524,0
Pissouri,4738446071037020234,0
Grovetown,6481343821058328653,0
Chicopee,5170656807493683280,0
San Juan del Sur,45858621344102073,0
Dursley,4961813493602928752,0
Phra Pradaeng,1099277027442706565,0
Archena,5383212136637778065,0
Weedsport,6440280638417586322,0
Metairie,1698937725558245547,0
Burlingame,8273002762686253238,0
Plouharnel,6437768719235413705,0
Antigua,4260145184053053639,0
Bansko,2957264945266346188,0
Langhorne,1131843016967538942,0
Alsip,4056055725747521805,0
Pharr,4545926377493219630,0
Bayeux,7589445240193671560,0
Donnini,5462976914109843775,0
Casal Velino,7698732174945700164,0
Sacrofano,9028537596062222665,0
Modica,1116638428787722599,0
Alcanena,3550063991979833064,0
Windermere,5280196744701659523,0
Torba,3602548048144714127,0
Clearlake,2213190617491458452,0
Badalona,6421239679974853022,0
Ayasoluk,2017713262722468255,0
Lemon Grove,7656600049733781922,0
Shipshewana,2283393689309203527,0
Matera,9041562258003413433,0
Winchester,4350910152513472972,0
Torreira,7153769103721122281,0
Escondido,5524899833154652669,0
Miliou,1249470320539585022,0
Comerio,3631650330702596618,0
Bad Axe,592998423670082074,0
Elk Horn,8368076273578658333,0
Suances,3829117410611644963,0
Samsun,1574281591909337636,0
Gulf Shores,8348449475360814855,0
Cervia,3015673063449971275,0
Puyallup,3852536613191469658,0
Valen??a,5625103649571359324,0
Gallarate,862111419148192349,0
North East,3780993908750174814,0
Carlton,5841981439201954406,0
Camogli,5097354689180322429,0
Segonzano,2279673973635631743,0
Witrivier,8532867604026509957,0
Warragul,8831932226909293191,0
Rhone,3249561667684977772,0
Zeist,3440112149639776931,0
Bald Knob,658017369855871654,0
Grain Valley,8114105905519282873,0
Killaloe,3590212570836421323,0
M??stoles,6719235154545724142,0
Lehighton,6687003676168243959,0
Salamanca,3759424892917697289,0
Binic,1071834867105123098,0
Many,4534809437442034464,0
Arax?≠,7779019301672930095,0
Nova Levante,9089735321991681830,0
Velingrad,3515599838237215545,0
Cadiz,909649592666999617,0
Shropshire,7605023618682538823,0
Arkadelphia,5781081690251479892,0
Trumann,1917062708457229147,0
Hengchun Town,7117823910310923111,0
Cayce,2684611166041885549,0
Crots,703118537626831732,0
Horn Lake,2127993688881417104,0
S??ffle,2290454988823836483,0
Biscoe,6583213428195511192,0
Barentin,1066099422463904671,0
Isere,4575065088095636387,0
Roermond,5892749579539696548,0
Parla,6973742349965675432,0
Tiberias,3369899958242364335,0
Aubi??re,6398287036843903953,0
Atlantic Loire,1527781020686994392,0
Fleet,788308708553444321,0
Waltham Abbey,777988530568186853,0
Kendal,4324827559037127657,0
Rafina,5718863985996712965,0
Qu??vert,6659484417410681864,0
Javier,1429613624786865163,0
Klaeng,2677946899133352978,0
Oxford,7836675962896010261,0
Ponzano Veneto,6309721712186739746,0
Woerden,6782264795027377329,0
Wesel,3013704779798067037,0
Skei,4861649870173293634,0
Viseu,1780139665761619017,0
Burgess Hill,6398016470115634258,0
Naranjo,7486792894307060832,0
Chelmsford,4629285777414868065,0
Camelford,3547122133848771683,0
Phangnga,168982748903984229,0
??vora,6379760226118388847,0
Dardilly,8271381555062393972,0
Vercelli,1334035824244444285,0
Martina Franca,6536500306009214083,0
Collierville,515096762049088644,0
Pieve Emanuele,2214098394138922126,0
Slough,8840894769055288484,0
Mogi das Cruzes,3479597845845724325,0
Pellio Intelvi,8417342619102623601,0
East Ridge,7678262547510232205,0
El Cerrito,1123522033850737184,0
Great Southern,4017331869071428809,0
Maquoketa,5695159047599672525,0
Rognonas,4532668571523796189,0
Athabasca,8652222115151236324,0
Nievre,3689990883573517558,0
San Juan Del Rio,124428258495122679,0
Zibo,2373554798359563529,0
Coopersburg,8845925304814521612,0
Maputo,1613911992206052641,0
Mifflintown,9015749340615494884,0
Catemaco,2976880421467376937,0
Nogent-sur-Marne,5060080705259588912,0
Thimphu,2846616494458686792,0
Mohnton,5873096030486891460,0
Cremona,8638579056758115678,0
Huber Heights,4978442620508687711,0
Varberg,3559043741959441767,0
Oleggio Castello,6954358991993687402,0
Marne,7124595501665400725,0
Kennesaw,7684039595769089464,0
Ancelle,4762198785998671293,0
Cl??on-d'Andran,4217669156495084999,0
Calatorao,4736643732268469705,0
M??ry-sur-Oise,6367971685905419746,0
Tarn-et-Garonne,2530125277075123750,0
Sestriere,4341647671826304493,0
Sagunto,1466121140088196594,0
Buttonwillow,7237429674950877779,0
Villalpando,173590717449047296,0
Kemmerer,4150139676957920772,0
Medan,1521015545875287559,0
Glenpool,4578450866951867939,0
Moltrasio,338155654102044200,0
Barueri,8077595303438601769,0
Faribault,8523058481544384042,0
Molins,2251970824523337275,0
Landes,1160716196065463906,0
Castro Marim,8021578408250199655,0
Celle Ligure,1652087765453557365,0
Flaam,8334472557290180223,0
Entraigues-sur-la-Sorgue,2024101539595603620,0
Garda,6664619807990042291,0
Folgaria,918083832027664055,0
Orta San Giulio,7412151683867725510,0
Castries,4873280733968748233,0
San Felice Circeo,8198019395624586960,0
Matteson,4957908719804894950,0
Ussac,5561571093740834541,0
Morelia,8717545804930862844,0
Bossier City,7300497664348999422,0
Pula,8945047470899416844,0
Barkeyville,833716582263508751,0
Narbolia,7629771470192791315,0
Sestri Levante,5937064314435227416,0
Round Rock,8755861990780751642,0
Leoben,4518585907432410919,0
Dunsmuir,7789822770115432240,0
Omoa,867560333161058117,0
Sa Coma,6239208944116135906,0
San Antonio Abad,5550753851988561747,0
St. Petersburg,4760686592158551900,0
Ribadeo,5723442748459667310,0
Cercola,9108268772176088946,0
Snowflake,9057887333663679129,0
Hoquiam,3731655357398142886,0
Strongsville,8636908620577820589,0
Landover,5924828796279622985,0
Parabiago,4946263620932456383,0
Bondi,7709340632977493953,0
Naarden,754834958863290311,0
West Orange,8211409386303639520,0
Bohol,8392180868701692583,0
Cattolica,1237103774062006268,0
Elkridge,7756190705017638911,0
Yanceyville,2697356275641044996,0
Berlin,2319121978054660127,0
Delaware Water Gap,1739564375296593961,0
Montvale,6763569509343711275,0
West Baraboo,9149219011861925956,0
Scansano,945722599904989257,0
Johor Bahru,5556068697062920289,0
Enumclaw,1369294589062828131,0
Palmela,2202571426873004154,0
Monselice,1559139091795451729,0
Pamplona,8532669499741130885,0
Pownal,2136738107300991110,0
Altafulla,7453844381647949962,0
Port Orange,5216611361717833894,0
Alf??s,8446540643942518952,0
Twizel,8698034261544423610,0
Chiavari,1697273734110236860,0
Phu Quoc,2860428711726272711,0
Castel Gandolfo,6294665904959574218,0
Ponza,3874677892885041355,0
Aisne,2727227229275574485,0
Hampton Bays,3811572206626951382,0
Bali,85603311281131741,0
Navia,9183852122080760083,0
Ain,2290074398638919960,0
Cantal,1532669641747747098,0
Bucine,2943674682256150813,0
Molinella,8434688404276400418,0
Hardeeville,4336154303171416355,0
Cognac,5941707091991253287,0
Kitakyushu-shi,2079511373216796971,0
Paderno Dugnano,893773349473276206,0
Rayong,2798070415744913730,0
Gais,9114254839734751559,0
La Marque,7360468393875263818,0
Yonne,2008046850455163216,0
Clemmons,5260084302974275948,0
Messina,6670711915193651573,0
Monrovia,853677495827583363,0
Hellertown,7436229903991656845,0
Donaueschingen,6423904632932290968,0
Kelseyville,8095292374049192004,0
Buckeye Lake,5996208356627894694,0
Chamblee,2684207584306319807,0
Sochaux,2566826979973615008,0
Crick,6041097397747732933,0
Depoe Bay,1267685588681216461,0
Byron Center,7287579443608113621,0
Paceco,6240461358502302174,0
Alagoas,120897674073657838,0
Ningde,1992048117919764984,0
Poway,2543168573102608890,0
Madill,7421217387010544128,0
Fethiye,2549597971912512024,0
Minori,7962066440996540961,0
Russi,6756059219922571813,0
Malito,1872814714688000557,0
Alberobello,8045586504808157742,0
Marble Falls,6357653074355278387,0
Rufina,742092475229295162,0
Claremore,6287634098493575744,0
Parsippany,7251365167074267718,0
Sabadell,1271701159917965916,0
Portland,6935766051948843671,0
Marrero,5521678101216383647,0
Fort Collins,3061716437343261348,0
Issaquah,1260070643876122054,0
Lunel,5980356225843057320,0
Kitty Hawk,1356136329110082226,0
Al Ismailiyah,1308528993645712058,0
Armagh,7378510009028924098,0
Los Banos,3847702069821264589,0
Calvados,8090024547036418799,0
Thalang,7923281605128966896,0
Caceres,5822415319883928310,0
Brenzone,4203404579466924794,0
Clackamas,3188542332010025728,0
Badesi,4458102781290205954,0
Mounds View,6563913208600122119,0
Bay Shore,7665633706289451784,0
Seclin,3646403406122144531,0
Saintes-Maries-de-la-Mer,4918694768368864731,0
Cranford,7245432812292264745,0
Colts Neck,4529846063972012846,0
Oropesa,2613581549775344441,0
Torgiano,8409136374346077029,0
Farmingville,2813478958687802217,0
Kadoma-shi,6599058629069165421,0
Millinocket,4844998135016444791,0
Nairn,1629772784535266113,0
Asciano,5223115247124697995,0
Epirus,612654140263093143,0
Hainault,929547111091295146,0
Carol Stream,7744909512112666781,0
Saint Michael,6288395492922445302,0
Touques,8595946754821641160,0
Armeno,4643079324721599434,0
Villorba,8225946835183391691,0
Strunjan,4973086894881297361,0
Kazanlak,373509697044698068,0
Mayenne,2954688688237841913,0
South Houston,8950586243734852568,0
Pella,9007303769830085607,0
Zeeland,4915266105458447352,0
Schererville,3450844661264569344,0
Longyan,6326204473203905551,0
Herblay,8005168516356527126,0
Monforte,1228248068779332657,0
Weehawken,3272621050074223671,0
Misano Adriatico,7263688147514565472,0
Scarborough,867920217598547013,0
Rivi??re-du-Loup,122985347770438734,0
Kalutara,9082910047420011599,0
George West,1177355547611386964,0
North Wales,8854765819115820141,0
Swedesboro,4141398951506203767,0
Cookstown,3550156527018464376,0
Mercu??s,7485894696895206526,0
Viladrau,8488811854131778697,0
North Miami,6279606639360169120,0
Holdrege,181170939401524406,0
Richelieu,4072688032786732218,0
Neath,1769323453024359613,0
Cazadero,8792756294511383745,0
Floresville,1043925462281278658,0
Vogogna,7480808660413937868,0
Reynoldsburg,8068666728356764245,0
Tukwila,8391683559256446179,0
Rye,6073937217159024169,0
Exmouth,1134103643444237562,0
Palinuro,8688888971006432515,0
Selkirk,6971946220018518551,0
Arden Hills,720305282265206317,0
Venice,3602991271749244180,0
Sao Luis,8412820845038327069,0
Nyack,8571115656945292579,0
Mauldin,9153814504201114931,0
Nagano Prefecture,1937096953442293069,0
Maglie,2527426043253642590,0
Kirovohrad,3873045909121553770,0
Os,6685244945493546361,0
Lady Lake,7660760939814081952,0
Chisamba,310434212779447713,0
Petawawa,6707190185838237117,0
Diamondhead,239392792198752874,0
Monte Sant'Angelo,8614677987187348944,0
Peschici,3405903352651699674,0
Laval,3408249466966365669,0
Thun,5820933862945969676,0
Beavercreek,7873789742630327833,0
Ponsacco,4730717422213355050,0
Sapanca,5059836546414794291,0
Beekbergen,8371332705222678080,0
Lake Worth,6465829355321939522,0
Salou,3193945531480561238,0
San Leandro,3244193127456724567,0
Bursa,2259913357429855835,0
Holtville,279261458842998370,0
Mandurah,4295215346321151591,0
Melvindale,2745115916011460205,0
St.-S??bastien-sur-Loire,1770319161211803273,0
Clanton,3878316848568096397,0
Haarlem,7914825028463482525,0
Tortoreto,1810746113120491174,0
Battleboro,4819578679834793662,0
Al Aqaba,2707022943429285570,0
Hazel Dell,1081464396119594694,0
Loiano,5203939901875582789,0
Assago,4198115220660967118,0
Fr??jus,9152596536609724113,0
Olivet,8409793243184584404,0
Figueira da Foz,635614588665419483,0
Wytheville,3411118061193352925,0
River Ranch,2658687271834932961,0
Simcoe,9222147235787167480,0
Ghent,4550075803811108609,0
Bordighera,6669337032144967428,0
Briatico,2722326218126743310,0
New Iberia,7720694422488864533,0
Viriat,1878251260318373673,0
Kent,6306968498761895559,0
Orchards,4397641639002068784,0
Barga,8331651366628710199,0
Tramore,4641710359667431225,0
Paestum,894051456731010878,0
Coll??gien,5624452193785304895,0
Savar,6341878910970320714,0
Laguna Beach,9221125386070873941,0
Ko Samui,4484045047788754777,0
New Britain,2080061300339496801,0
Stellenbosch,9115512455407523687,0
Moissac,8251891377925019501,0
Blomberg,6385771891601921911,0
Postrana,3726782985116735369,0
Rantoul,5775567649618253712,0
Gard,542771327184230296,0
Peristerion,3193531291722110873,0
Landvetter,5263668928563926952,0
Nymegen,5449647886614714293,0
Union Pier,6064087937480054711,0
Sudbury,1239926413699373012,0
Yardley,3691059528599984092,0
Valberg,1994422569883162592,0
Lesina,6438270608079542250,0
Salers,6232748547792888832,0
Paradou,7069414397034789207,0
Orvault,3323516025133682353,0
Vernon Hills,3554784830753072135,0
Honfleur,4710379377621159602,0
Parachute,357994438852270128,0
Ancud,5497513221250340913,0
Moncada,5343496871679845386,0
Estoril,3762396766174107710,0
Avelengo,1985467166584690765,0
Chiapa de Corzo,1342059771320031317,0
Modesto,1849876752149272664,0
Oise,5006116666903320672,0
Ferreries,5441338197323536486,0
Zug,8017862190795315306,0
Erbusco,5887673397877889143,0
Medolino,3776727323983438868,0
Naaldwijk,8576996315966953597,0
Chevy Chase,685258727426316415,0
Kaukauna,1036257404635961482,0
Langfang,5979008756704175127,0
Les Houches,8342512772994357389,0
Port Arthur,6124420640400890009,0
Tipp City,4121361925545842844,0
Ermelo,1858667249884330352,0
Benavente,204852770167969954,0
Nisku,804877417060980906,0
Manises,7324348595843029171,0
Vantaa,7009755560949209287,0
Kathu,984050472083183824,0
Fiuggi,2974309718932349987,0
Zwickau,1687173500031424734,0
Soldeu,2240609775335954667,0
Jinhua,2428154017934334225,0
West Plains,5011702790967646496,0
Avigliana,6947317076272273697,0
Central Coast,3504120342060849444,0
Costa Rei,7705983707703010353,0
Calenzano,6381102612649204038,0
Forges-les-Eaux,7873259664480426331,0
Salvale??n de Hig?¨ey,2420196470578171622,0
Bridge City,5245495995029805419,0
Cogolin,5849772883054319981,0
Skegness,4172729367424883065,0
Brea,1365926908990839169,0
Golden,7825968880822278533,0
Buellton,5959401653157419404,0
Lititz,7629389911058373015,0
Udine,4195376193110956468,0
Baku,8041372455810947534,0
Harriman,1725393884836026833,0
Newcomerstown,7939448354877462995,0
Les Tourrettes,6274884890338712020,0
Palawan,5786962693270788567,0
Woonsocket,2869410560648698364,0
Tropea,6749193425139948036,0
Branson West,1981052167635393046,0
Voiron,5640000465464515122,0
Casa Grande,3300167006805187123,0
Fancy Gap,1740262961542257219,0
Grandville,6433941629627390571,0
P??voa de Varzim,844992979897604736,0
South San Francisco,4784289018285644423,0
Agde,1463020967637965448,0
Panjin,1224736025542285966,0
Langkawi,362104879416203922,0
Otaru-shi,6762424742778460842,0
Cobleskill,5755559654036658864,0
Chaohu,7989933877034900147,0
Hanmer Springs,1619959925162793652,0
Tarascon,3263389690390444492,0
Tivoli,3620176287795141322,0
Buxton,6419405024757013198,0
Albury,2517652483749567184,0
The Dalles,4468299750622804430,0
Firenzuola,197104591848037105,0
Meaux,4994761054561164018,0
Watseka,5819359755650620160,0
Oxfordshire,8060680863025978125,0
Naivasha,7952913883263261460,0
Hummelstown,49933013813353250,0
Lerma,1154022345058245424,0
Arzachena,6135061380308753205,0
Cotulla,7747332858320182083,0
Klang,3177986694593436485,0
Rodi Garganico,8005132418681690956,0
Pell City,1571886063854050128,0
Bogor,6521078210961267553,0
West Allis,6980313238040173423,0
Subcarpathia,5883450130537962365,0
Cascais,2886146898710125438,0
Washougal,2373876630246171799,0
Reykjavik,5039511448880733088,0
Zaandam,7570507701126454180,0
Illovo Beach,1273438404299316137,0
Villeneuve-l??s-B??ziers,4924433951950166959,0
Mogarraz,2745790338982960060,0
La Puente,7976043370017708992,0
Camrose,2930003767060625912,0
Dordogne,6686512145387772882,0
F?≠tima,3013639505593949184,0
Moriarty,8115673469110180875,0
Malvik,2607304141012818975,0
Kung??lv,6622074576461224998,0
Blekinge,5231900712963005493,0
Unterf??hring,1769581875714710583,0
Sibiu,1263461419954145723,0
Northumberland,8652751067535924286,0
Ovar,1987326806982220874,0
Vecs??s,6967248936699518027,0
Cabourg,7696171750491413580,0
Hapeville,701759131791383633,0
Santiago de Cuba,6335798796100164690,0
Craponne,2954765366091340887,0
??rg?¨p,1028734282673085547,0
Nord-Trondelag,4126895200355802222,0
